channel_name,message_id,date,text,views,forwards,replies,media
PalestineSolidarityBelgium,136,2024-01-05T15:22:32+00:00,"Beste vrienden, zoals jullie weten heeft Zuid-Afrika een rechtszaak aangespannen tegen Israël bij het Internationaal Gerechtshof van de Verenigde Naties in Den Haag voor het plegen van genocide tegen de Palestijnen. De eerste hoorzittingen vinden al plaats op 11 en 12 januari en het is van cruciaal belang dat zoveel mogelijk landen de rechtszaak van Z-A steunen. Jullie kunnen er mee voor zorgen dat ons land haar verantwoordelijkheid neemt en het voorbeeld van Z-A volgt. Daarom doen we een massale mailactie. Doen jullie mee?
📧Stuur een mail naar de Belgische vertegenwoordiger bij de VN en roep hem op om de zaak van Zuid-Afrika te steunen: http://tinyurl.com/CIJ-ICJgenocide
🗣 Deel de mailactie met zoveel mogelijk kennissen, vrienden en familie en vraag hen om ook een mail te sturen!
Samen stoppen we het geweld tegen de Palestijnen! Samen stoppen we de genocide tegen de Palestijnen!",926.0,0.0,1,False
PalestineSolidarityBelgium,135,2023-12-29T15:38:30+00:00,"Hey tout le monde! Hallo allemaal!

Nous avons lancé un mail automatique à envoyer au Premier Ministre A. De Croo pour le début de la présidence belge de l’Union Européenne. Ça prend 30 secondes, à diffuser !!

We hebben een automatische e-mail gelanceerd die naar Minister-President A. De Croo ter gelegenheid van de start van het Belgische voorzitterschap van de Europese Unie. Het verzenden duurt 30 seconden!

👉 https://tr.ee/JcP_aHjdz7",935.0,0.0,8,True
PalestineSolidarityBelgium,134,2023-12-22T16:54:28+00:00,"Hello! Une page Instagram a été créée pour suivre les actions appelant les universités belges à rompre avec israel ! A diffuser !

Hallo, er is een Instagram-pagina aangemaakt om acties te volgen die Belgische universiteiten oproepen om te breken met Israël! 

https://www.instagram.com/breakupwithisrael?igsh=ZGNjOWZkYTE3MQ==",872.0,0.0,1,True
PalestineSolidarityBelgium,133,2023-12-18T08:44:54+00:00,"Plus de 45 000 personnes hier dans les rues, bravo !! Partagez ici vos photos/vidéos! 💪

Meer dan 45.000 mensen op straat gisteren, goed gedaan! Deel je foto's/video's hier! 💪

https://www.instagram.com/p/C0957AyNMFM/?igshid=MTdlMjRlYjZlMQ==",1087.0,0.0,10,False
PalestineSolidarityBelgium,132,2023-12-15T15:09:26+00:00,"Un dernier partage auprès de tous vos contacts, partout en story en DM il faut que tout le monde soit là dimanche!💪

Deel het nog een keer met al je contacten, in story in DM, iedereen moet er zondag bij zijn!
💪",1001.0,0.0,2,True
PalestineSolidarityBelgium,131,2023-12-12T14:12:38+00:00,,1010.0,2.0,0,True
PalestineSolidarityBelgium,130,2023-12-12T14:12:38+00:00,"❗️❗️❗️Ce dimanche, manifestation NATIONALE à Bruxelles. Il y’a beaucoup d’événements depuis plusieurs semaines, mais cette date est vraiment super importante!
🇮🇱🇵🇸Le gouvernement israélien sent la pression, même Netanyahu a dû l’avouer dans les médias récemment. 
💪C’est de notre devoir de faire de cette manifestation un succès et dépasser les précédentes qui avait rassemblé de dizaines de milliers de personnes !

Partagez en masse !

Intal organise un brunch un peu avant où vous êtes les bienvenus, et faites signe en commentaire si vous êtes dispo pour aider comme steward🫶

❗️❗️❗️Op zondag, NATIONALE betoging in Brussel. Er is al weken veel gaande, maar deze datum is echt superbelangrijk!
🇮🇱🇵🇸 De Israëlische regering voelt de druk, zelfs Netanyahu moest dit onlangs toegeven in de media.
💪Het is aan ons om van deze demonstratie een succes te maken en de vorige te overtreffen, die tienduizenden mensen samenbracht!

Deel massaal!",1042.0,1.0,6,True
PalestineSolidarityBelgium,129,2023-12-06T18:45:27+00:00,,964.0,1.0,0,True
PalestineSolidarityBelgium,128,2023-12-06T18:45:27+00:00,"🫶Bonsoir tout le monde,
Samedi il y aura un rassemblement à Bruxelles, pour rendre hommage aux victimes du peuple palestinien.
Amenez votre bougie et partagez le visuel 🙏 à bientôt!
🫶 Goedenavond iedereen,
Zaterdag is er een bijeenkomst in Brussel om hulde te brengen aan de slachtoffers van het Palestijnse volk.
Breng je kaars mee en deel de visual! 🙏 Tot ziens!",1070.0,1.0,7,True
PalestineSolidarityBelgium,127,2023-12-05T08:47:43+00:00,We are still looking for stewards if you are available or know someone who could help! Reply to that message if that’s the case 🫶💪,886.0,0.0,6,False
PalestineSolidarityBelgium,126,2023-12-05T08:47:08+00:00,"📢Action Defend the Defenders 📢 - 8 décembre 2023 à Bruxelles !
🇵🇸 Nous vous invitons à nous rejoindre pour défendre les défenseurs du droit à la terre et à l'environnement !

Un rassemblement organisé avec les syndicats pour défendre les activistes à travers le monde, avec cette année un focus sur les activistes palestiniens.

👉🏾 18h00 Marche aux flambeaux jusqu'à la Porte de Halle, 1000 Bx,
👉🏾19h00 Fête et collecte de fonds pour Gaza au DK, 70/B Rue Danemark, 1060 Saint-Gilles
Info ici https://facebook.com/events/s/defend-the-defenders/379245144441889/

📢Actie Defend the Defenders 📢 - 8 december 2023 in Brussel!
🇵🇸 We nodigen je uit om samen met ons de verdedigers van het recht op land en milieu te verdedigen!

Een rally georganiseerd met vakbonden om activisten over de hele wereld te verdedigen, met dit jaar een focus op Palestijnse activisten.

👉🏾 18:00 Fakkeltocht naar Hallepoort, 1000 Bx,
👉🏾19h00 Feest en geldinzameling voor Gaza bij DK, 70/B Rue Danemark, 1060 Sint-Gillis
Info hier https://facebook.com/events/s/defend-the-defenders/379245144441889/",949.0,0.0,0,True
PalestineSolidarityBelgium,125,2023-12-03T17:43:28+00:00,,777.0,0.0,0,True
PalestineSolidarityBelgium,124,2023-12-03T17:43:28+00:00,,1019.0,0.0,0,True
PalestineSolidarityBelgium,123,2023-12-03T17:43:28+00:00,,882.0,0.0,0,True
PalestineSolidarityBelgium,122,2023-12-03T17:43:28+00:00,"🌨Sous les premières neiges, intal était présent aujourd’hui à la Marche pour le climat, dans le bloc de solidarité avec la Palestine.

🇵🇸Pas de justice climatique sans décolonisation, sans démilitarisation et sans souveraineté des peuples !

🌨 Onder de eerste sneeuw was intal vandaag bij de Klimaatmars, in het blok voor Palestijnse solidariteit.

🇵🇸 Geen klimaatrechtvaardigheid zonder dekolonisatie, demilitarisatie en de soevereiniteit van volkeren!",681.0,0.0,0,True
PalestineSolidarityBelgium,121,2023-12-01T14:59:40+00:00,,762.0,0.0,0,True
PalestineSolidarityBelgium,120,2023-12-01T14:59:40+00:00,,808.0,0.0,0,True
PalestineSolidarityBelgium,119,2023-12-01T14:59:40+00:00,"Ce week-end, des rendez-vous à Liège, Anvers et Bruxelles! Partagez les visuels sur vos réseaux !🫶

Tot dit weekend in Luik, Antwerpen en Brussel! Deel de beelden op je netwerken!🫶",660.0,0.0,0,True
PalestineSolidarityBelgium,118,2023-11-30T12:49:45+00:00,,806.0,0.0,0,True
PalestineSolidarityBelgium,117,2023-11-30T12:49:45+00:00,,826.0,0.0,0,True
PalestineSolidarityBelgium,116,2023-11-30T12:49:45+00:00,,755.0,0.0,0,True
PalestineSolidarityBelgium,115,2023-11-30T12:49:45+00:00,,695.0,0.0,0,True
PalestineSolidarityBelgium,114,2023-11-30T12:49:45+00:00,,662.0,0.0,0,True
PalestineSolidarityBelgium,113,2023-11-30T12:49:45+00:00,,656.0,0.0,0,True
PalestineSolidarityBelgium,112,2023-11-30T12:49:45+00:00,,644.0,0.0,0,True
PalestineSolidarityBelgium,111,2023-11-30T12:49:44+00:00,"❤️ Hier, des mobilisations à travers tout le pays à Anvers, Gand, Bruxelles, Leuven, Liège et plein d'autres ! Partagez ici vos meilleures photos/vidéos, et continuez à diffuser le lien du groupe pour connaître les prochaines activités ! ✊🇵🇸 

❤️ Gisteren vonden in het hele land mobilisaties plaats in Antwerpen, Gent, Brussel, Leuven, Luik en vele andere! Deel je beste foto's/video's hier, en blijf de groepslink verspreiden om meer te weten te komen over komende activiteiten! ✊🇵🇸 

https://t.me/PalestineSolidarityBelgium",646.0,0.0,2,True
PalestineSolidarityBelgium,110,2023-11-28T11:30:44+00:00,,710.0,0.0,0,True
PalestineSolidarityBelgium,109,2023-11-28T11:30:44+00:00,"Demain, c’est la journée internationale d’action pour la Palestine.🇵🇸

Des actions sont organisées partout dans le pays! Diffusons ces visuels et ces rendez-vous partout pour nous faire entendre ce 29/11 ! ✊

D’autres dates suivront avec déjà certain le 2 décembre à Anvers, le 3 décembre à Bruxelles 🫶

Morgen is de internationale actiedag voor Palestina.🇵🇸

Overal in het land worden acties georganiseerd! Laten we deze beelden en deze evenementen overal verspreiden om onze stem te laten horen op 29/11! ✊

Andere data zullen volgen, waaronder 2 december in Antwerpen en 3 december in Brussel 🫶",695.0,0.0,1,True
PalestineSolidarityBelgium,108,2023-11-26T07:47:08+00:00,"Bonjour à toutes et tous!
🇵🇸Lors de la manifestation contre les violences faites aux femmes aujourd’hui, il y aura un bloc Palestine organisé. Le rendez-vous est fixé Place de l’Albertine à 13h30 (il y aura un grand drapeau palestinien et un drapeau intal pour aider à se repérer). À bientôt !🫶",675.0,0.0,0,False
PalestineSolidarityBelgium,107,2023-11-22T15:57:07+00:00,"🕊Un accord qui va soulager quelques jours les populations civiles, et aboutir à la libération d’une cinquantaine d’otages, et d’environ 150 prisonniers palestiniens détenus illégalement en Israel.

🫶Une preuve que la pression internationale peut faire plier le gouvernement de Netanyahu. Pour continuer à mettre la pression, l’agenda reste plein à travers tout le pays !

👉Prochaines dates : ce dimanche 26/11 à Bruxelles un bloc de la coalition de solidarité avec la Palestine aura une place dans la manifestation contre les violences faites aux femmes. 

🇵🇸Pour le 29/11, des actions se préparent partout dans le pays, nous partagerons au plus vite les informations confirmées ! 

https://www.instagram.com/p/Cz8mHH7Njk9/?igshid=MzRlODBiNWFlZA==",828.0,0.0,0,False
PalestineSolidarityBelgium,106,2023-11-22T15:57:04+00:00,,738.0,0.0,0,True
PalestineSolidarityBelgium,105,2023-11-22T15:57:04+00:00,"🕊Een overeenkomst die de burgerbevolking een paar dagen verlichting zal brengen en zal leiden tot de vrijlating van ongeveer vijftig gijzelaars en 150 Palestijnse gevangenen die illegaal in Israël worden vastgehouden.

🫶 Het bewijs dat internationale druk de regering van Netanyahu kan ombuigen. Om de druk op de ketel te houden, blijft de agenda in het hele land vol!

👉 Volgende data: aanstaande zondag 26/11 in Brussel zal een blok van de Palestine Solidarity Coalition plaatsnemen in de demonstratie tegen geweld tegen vrouwen.

🇵🇸 Voor de internationale dag van solidariteit met het Palestijnse volk op 29/11, zullen er acties plaatsvinden over het hele land. Die zijn momenteel in voorbereiding: we zullen de bevestigde informatie zo snel mogelijk delen

[https://www.instagram.com/p/Cz8kqbWN6CY/?igshid=MzRlODBiNWFlZA==](https://www.instagram.com/p/Cz8kqbWN6CY/?igshid=MzRlODBiNWFlZA==)",750.0,0.0,0,True
PalestineSolidarityBelgium,104,2023-11-20T12:44:27+00:00,,649.0,0.0,0,True
PalestineSolidarityBelgium,103,2023-11-20T12:44:26+00:00,,650.0,2.0,0,True
PalestineSolidarityBelgium,102,2023-11-20T12:44:26+00:00,,735.0,2.0,0,True
PalestineSolidarityBelgium,101,2023-11-20T12:44:26+00:00,,700.0,2.0,0,True
PalestineSolidarityBelgium,100,2023-11-20T12:44:26+00:00,,639.0,2.0,0,True
PalestineSolidarityBelgium,99,2023-11-20T12:44:26+00:00,,646.0,2.0,0,True
PalestineSolidarityBelgium,98,2023-11-20T12:44:26+00:00,,604.0,2.0,0,True
PalestineSolidarityBelgium,97,2023-11-20T12:44:26+00:00,,611.0,2.0,0,True
PalestineSolidarityBelgium,96,2023-11-20T12:44:26+00:00,,559.0,2.0,0,True
PalestineSolidarityBelgium,95,2023-11-20T12:44:26+00:00,,533.0,2.0,0,True
PalestineSolidarityBelgium,94,2023-11-20T12:44:26+00:00,"Intal sur tous les fronts en Belgique ! Nous étions présents à Liège, Anvers et Bruxelles  pour un Cessez le feu immédiat. ✊🏽🇵🇸

- 150 personnes à la conférence à l'ULiege (16/11)
- Plus de 100 personnes à notre soupe de solidarité à Liège (17/11)
- 500 manifestants place Saint Paul (18/11) 
- Activistes en Sit In à la gare centrale de BXL (18/11) 
- 2000 manifestants à Anvers (19/11) 

La semaine qui arrive apporte de nouvelles actions, suivez et partagez pour être tenu au courant. 💯🇵🇸✊🏽✌🏽🔥 
------‐--
Intal was overal in België voor een onmiddellijk staakt-het-vuren! Van Antwerpen en Luik tot Brussel ✊🏽🇵🇸

- 16/11: 150 mensen op de conferentie in Luik
- 17/11: Meer dan 100 mensen op ons solidariteitsdiner in Luik
- 18/11: 500 demonstranten op het Sint-Paulusplein in Luik
-18/11: Sit-in in het centraal station in Brussel
- 19/11: 2000 betogers op het Steenplein in Antwerpen

Klaar voor een nieuwe week vol actie? Volg ons om op de hoogte te blijven, deel onze berichten en sluit je aan bij intal 💯🇵🇸✊🏽✌🏽🔥",529.0,2.0,1,True
PalestineSolidarityBelgium,93,2023-11-14T17:08:58+00:00,,734.0,1.0,0,True
PalestineSolidarityBelgium,92,2023-11-14T17:08:58+00:00,"It's the beginning, it s'not over, we continue to be everywhere and to organize a lot of demonstrations, we will have the ceasefire now ! 🇵🇸🇵🇸✊🏽✊🏽",744.0,1.0,5,True
PalestineSolidarityBelgium,91,2023-11-11T17:07:48+00:00,"https://www.instagram.com/p/CzgzBE4tusJ  A partager svp!! 
On etait avec 60 000+ aujourdhui! Les gens sont encore en train de marcher! Merci a vous tout.es!!!",831.0,1.0,26,True
